0	0	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0	0	0	64	0.0 0.15354 0.61309 0.78315 1.22945 1.39709 1.81098 2.01275 2.41978 2.59358 2.97417 3.16808 3.54248 3.72676 4.13694 4.34071 4.79349 5.00465 5.44257 5.66276 6.07398 6.25397 6.67081 6.91465 7.29784 7.49745 7.8688 8.06863 8.45277 8.67788 9.09675 9.35372 9.79858 10.00187 10.4488 10.68096 11.09382 11.29918 11.68019 11.92019 12.28335 12.49548 12.87097 13.10194 13.51099 13.75699 14.18766 14.45255 14.90218 15.12951 15.56146 15.7992 16.2179 16.46959 16.88331 17.12812 17.52635 17.7623 18.18516 18.44389 18.90122 19.17043 19.62394 19.81727 
0	0	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0	0	1	64	20.176 20.40231 20.8146 21.11021 21.54971 21.82958 22.25661 22.53128 22.88398 23.14193 23.50606 23.79929 24.18697 24.45247 24.86508 25.13027 25.54408 25.80091 26.23552 26.51058 26.89909 27.1635 27.53448 27.8037 28.17268 28.42057 28.81047 29.06805 29.47131 29.71101 30.13598 30.40982 30.80378 31.03763 31.42513 31.67029 32.01867 32.25981 32.6135 32.86213 33.23179 33.47145 33.8972 34.12734 34.5409 34.76111 35.20664 35.42672 35.82991 36.03444 36.41361 36.59181 36.93085 37.13696 37.48633 37.70374 38.03726 38.24671 38.66668 38.86345 39.25707 39.48641 39.9131 40.09453 
0	1	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0	1	0	64	0.0 0.14973 0.63149 0.79441 1.24399 1.38123 1.8289 2.00576 2.44007 2.59171 2.99886 3.16432 3.57119 3.73145 4.15312 4.34428 4.84475 5.00799 5.48783 5.66498 6.11663 6.25059 6.70271 6.93227 7.35223 7.51385 7.93066 8.08451 8.49324 8.6998 9.14921 9.38423 9.85578 10.0257 10.50627 10.6906 11.14832 11.32299 11.74612 11.94098 12.35641 12.507 12.91121 13.12513 13.56992 13.78354 14.25348 14.49794 14.97569 15.15353 15.61635 15.83241 16.27554 16.50917 16.94966 17.16449 17.62643 17.79822 18.28448 18.50204 18.99318 19.22794 19.69801 19.85385 
0	1	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0	1	1	64	20.31306 20.43497 20.92969 21.14656 21.67286 21.86872 22.38957 22.58092 23.03606 23.18235 23.62736 23.8388 24.30722 24.49758 25.01483 25.17961 25.68122 25.84381 26.36844 26.56664 27.02679 27.21425 27.7183 27.86797 28.37565 28.49141 28.98838 29.13024 29.63857 29.7669 30.31284 30.47322 31.03065 31.11627 31.60283 31.73759 32.18211 32.33281 32.82341 32.94231 33.4505 33.55514 34.10917 34.21574 34.80303 34.87733 35.47701 35.53808 36.15858 36.16671 36.6946 36.72029 37.13808 37.24088 37.68981 37.8099 38.23452 38.35665 38.83934 38.94919 39.44335 39.58536 40.05418 40.15761 
0	2	0	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
0	2	0	32	0.08808 0.73459 1.28619 1.91584 2.46894 3.0667 3.65034 4.30495 4.97991 5.62913 6.19621 6.85171 7.43709 8.03493 8.64074 9.39229 9.97517 10.66198 11.32747 11.9556 12.50592 13.09617 13.74367 14.4523 15.13752 15.82033 16.51303 17.18105 17.83806 18.51361 19.23249 19.88912 
