0	0	0	64 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0	0	0	64 0.0 0.17828 0.60878 0.78735 1.23427 1.39229 1.79572 1.99403 2.36808 2.55022 2.92132 3.12788 3.47599 3.6505 4.0415 4.23895 4.6811 4.89166 5.34244 5.54857 5.96447 6.17693 6.57163 6.79911 7.17505 7.38357 7.73966 7.9576 8.31711 8.54883 8.97469 9.21551 9.65001 9.85978 10.30837 10.53752 10.93886 11.17391 11.55954 11.78935 12.10959 12.33275 12.67131 12.90145 13.28999 13.54505 13.96078 14.2292 14.6585 14.88712 15.31355 15.55943 15.9391 16.19934 16.58139 16.84506 17.24824 17.46259 17.90099 18.13288 18.57523 18.8299 19.29827 19.53824 
0	0	1	64 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
0	0	1	64 19.92003 20.13693 20.56205 20.81791 21.26907 21.52245 21.95344 22.20826 22.57641 22.78985 23.16515 23.42329 23.79707 24.04252 24.47558 24.75811 25.16609 25.38185 25.80971 26.06421 26.46485 26.70716 27.12158 27.34429 27.73824 27.92678 28.34847 28.5481 28.97507 29.19896 29.66873 29.85852 30.311 30.48181 30.91867 31.10642 31.4897 31.68144 32.09579 32.27815 32.66128 32.85121 33.34767 33.4911 33.9519 34.13166 34.60449 34.75586 35.19089 35.35698 35.77609 35.94973 36.3023 36.47479 36.83914 37.01349 37.39896 37.55979 37.95448 38.15241 38.56864 38.76316 39.16939 39.31371 
0	1	0	64 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
0	1	0	64 0.0 0.17826 0.67675 0.78827 1.27814 1.37261 1.83382 1.99491 2.43564 2.54966 2.9882 3.13302 3.5673 3.68314 4.10419 4.26435 4.77528 4.90669 5.40667 5.56748 6.02892 6.17512 6.63363 6.79632 7.25291 7.41149 7.84955 7.98075 8.40656 8.57975 9.09896 9.24977 9.78654 9.88496 10.4179 10.56764 11.02944 11.18434 11.66179 11.8052 12.22702 12.36601 12.81033 12.95444 13.40717 13.58607 14.08372 14.27156 14.81733 14.91718 15.41071 15.57183 16.01015 16.21217 16.69104 16.89586 17.46898 17.55402 18.06419 18.21708 18.70831 18.88354 19.40759 19.57806 
0	1	1	64 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
0	1	1	64 20.08825 20.18586 20.73466 20.85581 21.42855 21.57999 22.13068 22.26158 22.78611 22.86163 23.33211 23.4672 23.96515 24.10123 24.65306 24.81293 25.34828 25.43498 25.95396 26.11798 26.64143 26.76547 27.31234 27.42863 27.95852 28.01074 28.52371 28.62207 29.16707 29.28772 29.83734 29.94327 30.47871 30.56663 31.10626 31.18715 31.66855 31.76932 32.3004 32.37353 32.8925 32.95337 33.53871 33.59292 34.15632 34.24156 34.78535 34.85877 35.42517 35.46415 36.04867 36.06093 36.5124 36.57424 37.06157 37.12991 37.59957 37.65812 38.15974 38.25288 38.76052 38.87058 39.32553 39.38967 
0	2	0	32 1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
0	2	0	32 0.2495 0.84395 1.41817 2.03595 2.55657 3.19772 3.74084 4.38083 4.97406 5.62693 6.1953 6.83787 7.4456 8.07636 8.66488 9.36043 9.95446 10.64191 11.23057 11.87782 12.45727 13.06154 13.68676 14.39377 14.98728 15.61691 16.26507 16.96254 17.61381 18.34057 18.99927 19.6643 
