0	0	0	0.687657645859737
0	0	1	0.687657645859737
0	1	0	0.6124939911055947
0	1	1	0.6124939911055947
0	2	0	0.5497006019258492
0	2	1	0.5497006019258492
0	3	0	0.3347802209379438
0	3	1	0.3347802209379438
0	4	0	0.3125
0	4	1	0.3125
0	5	0	0.3125
0	5	1	0.3125
0	6	0	0.3125
0	6	1	0.3125
0	7	0	0.3125
0	7	1	0.3125
1	0	0	0.6693546660372149
1	0	1	0.6693546660372149
1	1	0	0.6323409379080474
1	1	1	0.6323409379080474
1	2	0	0.5317114783697718
1	2	1	0.5317114783697718
1	3	0	0.8103195840488269
1	3	1	0.8103195840488269
1	4	0	0.3125
1	4	1	0.3125
1	5	0	0.3125
1	5	1	0.3125
1	6	0	0.3125
1	6	1	0.3125
1	7	0	0.3125
1	7	1	0.3125
2	0	0	0.6685628478387926
2	0	1	0.6685628478387926
2	1	0	0.5917109996580194
2	1	1	0.5917109996580194
2	2	0	0.4949747639642368
2	2	1	0.4949747639642368
2	3	0	0.8138321859467368
2	3	1	0.8138321859467368
2	4	0	0.3125
2	4	1	0.3125
2	5	0	0.3125
2	5	1	0.3125
2	6	0	0.3125
2	6	1	0.3125
2	7	0	0.3125
2	7	1	0.3125
3	0	0	0.5235413504520565
3	0	1	0.5235413504520565
3	1	0	0.37500518692692
3	1	1	0.37500518692692
3	2	0	0.1778315425910293
3	2	1	0.1778315425910293
3	3	0	0.357154782990591
3	3	1	0.357154782990591
3	4	0	0.3125
3	4	1	0.3125
3	5	0	0.3125
3	5	1	0.3125
3	6	0	0.3125
3	6	1	0.3125
3	7	0	0.3125
3	7	1	0.3125
